DATE,tmax_avg,tmin_avg,prcp_avg,severe_wind,severe_weather_event
2022-07-18,88.5,52.875,0.0,1,1
2022-07-19,85.625,52.125,0.0,1,1
2022-07-20,86.625,50.375,0.0,1,1
2022-07-21,86.0,50.125,0.0,1,1
2022-07-22,87.57142857142857,47.57142857142857,0.0,1,1
2022-07-23,88.42857142857143,49.57142857142857,0.0,1,1
2022-07-24,81.875,51.5,0.0,1,1
2022-07-25,79.875,51.125,0.0,1,1
2022-07-26,79.42857142857143,55.142857142857146,0.0,1,1
2022-07-27,80.875,53.75,0.0004,1,0
2022-07-28,82.625,52.875,0.0,1,1
2022-07-29,86.28571428571429,55.285714285714285,0.0,1,1
2022-07-30,82.57142857142857,56.857142857142854,0.0,1,1
2022-07-31,80.85714285714286,57.666666666666664,0.0,1,0
2022-08-01,80.375,59.0,0.006206896551724138,1,0
2022-08-02,90.0,58.0,0.022000000000000002,1,0
2022-08-03,91.375,57.25,0.0,1,0
2022-08-04,86.75,57.375,0.0,1,1
2022-08-05,82.75,58.375,0.0015384615384615385,1,1
2022-08-06,80.125,59.5,0.0,1,1
2022-08-07,81.25,53.875,0.0,1,0
2022-08-08,84.0,52.75,0.0,1,1
2022-08-09,83.25,53.5,0.0,1,1
2022-08-10,83.125,53.375,0.0,1,1
2022-08-11,86.125,54.0,0.0,1,1
2022-08-12,87.71428571428571,51.285714285714285,0.0,1,1
2022-08-13,90.42857142857143,50.857142857142854,0.0,1,1
2022-08-14,93.0,52.75,0.0,1,1
2022-08-15,95.0,53.75,0.0,1,1
2022-08-16,100.125,55.125,0.0,1,1
2022-08-17,96.875,57.0,0.0,1,1
2022-08-18,86.57142857142857,53.0,0.0,1,1
2022-08-19,92.25,53.25,0.0,1,1
2022-08-20,95.75,54.125,0.0,1,0
2022-08-21,86.875,55.875,0.0004347826086956522,1,0
2022-08-22,95.0,53.875,0.0,1,1
2022-08-23,95.125,55.75,0.0,1,1
2022-08-24,88.75,55.0,0.0,1,1
2022-08-25,83.5,56.125,0.0,1,1
2022-08-26,86.28571428571429,54.285714285714285,0.0,1,1
2022-08-27,81.75,54.75,0.0004347826086956522,1,1
2022-08-28,81.875,55.375,0.0,1,1
2022-08-29,81.0,56.285714285714285,0.0,1,1
2022-08-30,83.625,52.875,0.0,1,1
2022-08-31,86.875,51.5,0.0,1,1
2022-09-01,95.125,50.25,0.0,1,1
2022-09-02,92.375,51.875,0.0,1,1
2022-09-03,95.5,53.625,0.0,1,1
2022-09-04,101.75,55.125,0.0,1,0
2022-09-05,110.25,61.875,0.0,1,0
2022-09-06,113.0,65.875,0.0,1,0
2022-09-07,102.625,65.125,0.0,1,0
2022-09-08,105.375,61.25,0.0,1,0
2022-09-09,100.25,55.625,0.0,1,1
2022-09-10,88.0,58.857142857142854,0.0,1,1
2022-09-11,85.625,62.25,0.0,1,1
2022-09-12,87.125,59.75,0.0,1,1
2022-09-13,79.0,52.25,0.0,1,1
2022-09-14,77.25,50.0,0.0,1,0
2022-09-15,77.125,51.0,0.0,1,1
2022-09-16,80.875,49.625,0.0,1,1
2022-09-17,78.75,48.25,0.0011538461538461537,1,1
2022-09-18,68.375,56.0,0.32975,1,1
2022-09-19,73.625,55.625,0.709047619047619,1,0
2022-09-20,73.0,51.625,0.002962962962962963,1,1
2022-09-21,77.0,54.625,0.03103448275862069,1,0
2022-09-22,82.25,51.125,0.0003846153846153846,1,1
2022-09-23,89.625,52.625,0.0,1,0
2022-09-24,92.875,52.875,0.0,1,0
2022-09-25,84.625,52.5,0.00037037037037037035,1,1
2022-09-26,78.5,52.75,0.0007407407407407407,1,1
2022-09-27,78.375,52.25,0.0004,1,1
2022-09-28,80.5,50.25,0.0,1,1
2022-09-29,85.625,51.875,0.0004,1,1
2022-09-30,89.28571428571429,51.142857142857146,0.0,1,0
2022-10-01,74.14285714285714,51.857142857142854,0.0,1,1
2022-10-02,74.28571428571429,54.285714285714285,0.0,1,0
2022-10-03,79.875,48.5,0.0,1,1
2022-10-04,79.25,49.625,0.0,1,1
2022-10-05,86.25,48.75,0.0,1,1
2022-10-06,86.125,48.75,0.0,1,1
2022-10-07,88.71428571428571,47.57142857142857,0.0,1,1
2022-10-08,85.42857142857143,49.285714285714285,0.0,1,1
2022-10-09,78.0,49.875,0.0,1,1
2022-10-10,80.0,50.375,0.0,1,1
2022-10-11,77.375,50.0,0.0007692307692307692,1,1
2022-10-12,75.125,50.875,0.0014285714285714286,1,1
2022-10-13,74.0,51.125,0.002857142857142857,1,1
2022-10-14,77.85714285714286,47.714285714285715,0.0017857142857142859,1,1
2022-10-15,68.42857142857143,52.42857142857143,0.005925925925925926,1,1
2022-10-16,65.42857142857143,53.857142857142854,0.0019230769230769232,1,1
2022-10-17,75.75,45.75,0.00037037037037037035,1,1
2022-10-18,85.375,49.25,0.0003846153846153846,1,0
2022-10-19,93.5,49.5,0.00037037037037037035,1,0
2022-10-20,87.125,47.875,0.0,1,1
2022-10-21,75.25,48.375,0.0007407407407407407,1,1
2022-10-22,72.125,49.875,0.0003846153846153846,1,0
2022-10-23,72.16666666666667,46.0,0.0,1,0
2022-10-24,76.57142857142857,43.285714285714285,0.0,1,0
2022-10-25,73.42857142857143,46.285714285714285,0.0,1,0
2022-10-26,72.42857142857143,43.714285714285715,0.0,1,0
2022-10-27,73.0,39.42857142857143,0.0,1,0
2022-10-28,69.42857142857143,38.57142857142857,0.0,1,0
2022-10-29,75.33333333333333,39.333333333333336,0.0,1,1
2022-10-30,75.71428571428571,42.142857142857146,0.0,1,1
2022-10-31,70.71428571428571,44.285714285714285,0.0,1,1
2022-11-01,65.75,45.625,0.07285714285714287,1,1
2022-11-02,60.625,37.0,0.15675675675675677,1,1
2022-11-03,62.375,34.25,0.025454545454545455,1,0
2022-11-04,65.25,38.25,0.005172413793103448,1,1
2022-11-05,62.5,49.875,0.033030303030303035,1,1
2022-11-06,62.0,41.375,0.07971428571428571,1,1
2022-11-07,55.0,40.25,0.2997297297297297,1,1
2022-11-08,52.42857142857143,41.142857142857146,0.7715384615384615,1,1
2022-11-09,58.833333333333336,36.666666666666664,0.24105263157894738,1,1
2022-11-10,61.625,34.25,0.01413793103448276,1,1
2022-11-11,61.875,34.375,0.02413793103448276,1,1
2022-11-12,61.625,37.625,0.012727272727272726,1,1
2022-11-13,64.0,36.625,0.0010714285714285715,1,1
2022-11-14,62.625,32.125,0.0010714285714285715,1,1
2022-11-15,70.57142857142857,33.0,0.00035714285714285714,1,0
2022-11-16,71.375,34.125,0.0,1,0
2022-11-17,67.57142857142857,34.714285714285715,0.0,1,0
2022-11-18,71.0,35.625,0.0,1,1
2022-11-19,67.57142857142857,34.42857142857143,0.0,1,0
2022-11-20,66.125,30.75,0.0,1,0
2022-11-21,67.57142857142857,31.571428571428573,0.0,1,1
2022-11-22,67.25,34.0,0.0,1,0
2022-11-23,71.57142857142857,36.714285714285715,0.0,1,1
2022-11-24,70.16666666666667,37.166666666666664,0.0,1,1
2022-11-25,69.28571428571429,37.42857142857143,0.0,1,0
2022-11-26,68.42857142857143,38.0,0.0,1,1
2022-11-27,66.85714285714286,34.857142857142854,0.0,1,1
2022-11-28,61.857142857142854,38.285714285714285,0.0,1,1
2022-11-29,59.125,32.625,0.0,1,0
2022-11-30,57.285714285714285,29.142857142857142,0.0,1,0
2022-12-01,54.0,36.0,0.8744186046511628,1,1
2022-12-02,53.875,29.0,0.15571428571428572,1,1
2022-12-03,49.125,33.625,0.042,1,1
2022-12-04,56.0,44.285714285714285,0.33666666666666667,1,1
2022-12-05,58.0,44.0,0.5888095238095238,1,1
2022-12-06,57.125,41.0,0.5809523809523809,1,1
2022-12-07,57.25,33.5,0.024838709677419354,1,1
2022-12-08,53.375,36.625,0.061290322580645165,1,1
2022-12-09,49.125,38.125,0.35767441860465116,1,1
2022-12-10,55.5,44.25,0.5642857142857143,1,1
2022-12-11,52.125,41.5,0.884736842105263,1,1
2022-12-12,54.0,36.25,0.5064864864864865,1,1
2022-12-13,56.375,31.125,0.002592592592592593,1,1
2022-12-14,55.625,30.125,0.0014814814814814814,1,1
2022-12-15,56.0,30.25,0.00037037037037037035,1,1
2022-12-16,57.5,29.625,0.0007142857142857143,1,1
2022-12-17,57.625,28.875,0.0007407407407407407,1,1
2022-12-18,57.25,28.625,0.0,1,1
2022-12-19,49.625,32.375,0.0010714285714285715,1,1
2022-12-20,54.75,37.75,0.001851851851851852,1,1
2022-12-21,58.625,37.25,0.0007407407407407407,1,1
2022-12-22,55.375,39.375,0.0025,1,1
2022-12-23,57.25,42.875,0.014444444444444446,1,1
2022-12-24,61.75,40.875,0.0008333333333333334,1,1
2022-12-25,61.75,41.75,0.0012,1,1
2022-12-26,56.625,42.75,0.16428571428571428,1,1
2022-12-27,59.125,44.375,2.832,1,1
2022-12-28,56.375,37.625,0.09606060606060605,1,1
2022-12-29,53.42857142857143,45.142857142857146,0.4039473684210526,1,1
2022-12-30,60.42857142857143,49.714285714285715,0.8262162162162162,1,1
2022-12-31,58.714285714285715,48.0,1.36525,1,1
2023-01-01,61.375,41.125,0.4482051282051282,1,0
2023-01-02,54.0,39.0,0.08838709677419355,1,1
2023-01-03,51.875,39.5,0.37525,1,1
2023-01-04,56.0,42.375,0.6642857142857143,1,1
2023-01-05,56.375,47.0,1.844285714285714,1,1
2023-01-06,54.875,45.875,0.7646341463414634,1,1
2023-01-07,53.75,47.625,0.3855263157894737,1,1
2023-01-08,59.0,47.0,1.6164285714285715,1,1
2023-01-09,60.25,47.75,2.3030232558139536,1,1
2023-01-10,56.625,45.5,0.6457142857142857,1,1
2023-01-11,55.125,46.625,0.6146341463414634,1,1
2023-01-12,62.75,51.75,1.006829268292683,1,0
2023-01-13,60.0,50.875,0.4567567567567567,1,1
2023-01-14,57.375,48.25,1.8321951219512196,1,1
2023-01-15,53.0,44.25,0.7338095238095238,1,1
2023-01-16,54.875,41.125,0.4505405405405406,1,0
2023-01-17,55.625,34.625,0.004,1,1
2023-01-18,53.375,34.0,0.04366666666666666,1,1
2023-01-19,54.285714285714285,34.42857142857143,0.27725,1,1
2023-01-20,59.0,35.25,0.0013793103448275863,1,0
2023-01-21,58.625,31.25,0.0,1,0
2023-01-22,60.875,33.75,0.0,1,1
2023-01-23,68.25,39.375,0.0,1,0
2023-01-24,65.625,38.375,0.0,1,1
2023-01-25,73.5,35.75,0.0,1,1
2023-01-26,72.125,45.125,0.0,1,0
2023-01-27,65.625,35.5,0.0,1,1
2023-01-28,61.0,34.375,0.00037037037037037035,1,1
2023-01-29,56.625,34.125,0.003333333333333333,1,1
2023-01-30,57.25,32.875,0.002962962962962963,1,0
2023-01-31,61.0,29.428571428571427,0.0,1,0
2023-02-01,59.75,30.375,0.0,1,0
2023-02-02,58.375,31.625,0.0,1,1
2023-02-03,57.0,41.25,0.6834146341463414,1,1
2023-02-04,55.375,45.0,0.1003125,1,1
2023-02-05,55.125,44.125,0.5287804878048781,1,1
2023-02-06,60.75,35.375,0.14205128205128206,1,1
2023-02-07,62.5,35.25,0.0,1,1
2023-02-08,65.375,34.5,0.0,1,1
2023-02-09,67.375,36.0,0.00035714285714285714,1,1
2023-02-10,63.42857142857143,34.142857142857146,0.0027586206896551726,1,1
2023-02-11,60.375,39.625,0.09131578947368421,1,1
2023-02-12,68.0,36.125,0.0010714285714285715,1,1
2023-02-13,66.625,37.125,0.0003448275862068966,1,1
2023-02-14,59.375,37.75,0.0,1,0
2023-02-15,60.125,32.25,0.001851851851851852,1,0
2023-02-16,58.875,30.125,0.0,1,0
2023-02-17,63.375,33.125,0.0,1,0
2023-02-18,64.875,30.5,0.0,1,0
2023-02-19,69.125,34.5,0.0,1,0
2023-02-20,71.125,36.875,0.0,1,0
2023-02-21,64.0,41.0,0.0,1,0
2023-02-22,53.75,33.75,0.0015384615384615385,1,0
2023-02-23,49.25,28.5,0.06058823529411765,1,1
2023-02-24,46.875,33.75,1.1735,1,1
2023-02-25,49.75,34.75,0.2353846153846154,1,1
2023-02-26,51.5,38.125,0.1090909090909091,1,1
2023-02-27,49.285714285714285,34.0,0.4072222222222222,1,1
2023-02-28,51.25,34.75,0.791578947368421,1,1
2023-03-01,55.375,32.25,0.345,1,0
2023-03-02,59.75,33.375,0.006896551724137932,1,0
2023-03-03,60.75,36.125,0.0,1,1
2023-03-04,55.875,38.75,0.0693103448275862,1,1
2023-03-05,52.5,36.125,0.638,1,1
2023-03-06,52.5,36.5,0.32282051282051283,1,1
2023-03-07,52.875,36.125,0.1213888888888889,1,1
2023-03-08,55.25,38.625,0.35947368421052633,1,1
2023-03-09,54.25,36.625,0.3422222222222222,1,1
2023-03-10,59.125,45.125,3.2,1,1
2023-03-11,55.625,42.875,0.064375,1,1
2023-03-12,56.625,50.75,0.7086486486486486,1,1
2023-03-13,59.625,52.75,0.5388888888888889,1,1
2023-03-14,59.125,48.75,1.0494594594594595,1,1
2023-03-15,63.125,38.125,0.7121052631578947,1,1
2023-03-16,64.5,36.375,0.0003333333333333333,1,1
2023-03-17,67.75,37.0,0.0,1,1
2023-03-18,66.125,40.125,0.002962962962962963,1,0
2023-03-19,60.125,46.75,0.6316216216216216,1,1
2023-03-20,56.625,41.75,0.2288888888888889,1,0
2023-03-21,54.75,42.375,0.24294117647058822,1,1
2023-03-22,56.875,44.625,1.5602631578947368,1,1
2023-03-23,59.25,42.75,0.049999999999999996,1,0
2023-03-24,58.875,38.375,0.034,1,0
2023-03-25,60.375,36.625,0.0,1,0
2023-03-26,60.875,34.75,0.0,1,0
2023-03-27,61.125,31.75,0.010714285714285716,1,0
2023-03-28,57.125,40.5,0.6678378378378379,1,1
2023-03-29,52.375,41.75,1.14,1,1
2023-03-30,58.285714285714285,37.714285714285715,0.21722222222222223,1,1
2023-03-31,59.714285714285715,38.0,0.013666666666666667,1,1
2023-04-01,59.857142857142854,36.857142857142854,0.00035714285714285714,1,1
2023-04-02,60.285714285714285,40.0,0.02,1,0
2023-04-03,59.0,37.125,0.0017857142857142859,1,0
2023-04-04,60.625,35.125,0.0,1,0
2023-04-05,62.375,35.625,0.0,1,0
2023-04-06,61.375,39.0,0.0022222222222222222,1,1
2023-04-07,62.125,46.125,0.4042857142857143,1,1
2023-04-08,66.75,45.625,0.16548387096774192,1,1
2023-04-09,74.375,41.125,0.0,0,0
2023-04-10,74.875,45.285714285714285,0.0007407407407407407,1,1
2023-04-11,71.875,48.5,0.00962962962962963,1,0
2023-04-12,67.125,41.625,0.0,1,0
2023-04-13,69.0,40.125,0.0,1,0
2023-04-14,67.0,37.75,0.0,1,0
2023-04-15,66.42857142857143,42.0,0.0,1,1
2023-04-16,67.25,40.0,0.0,1,1
2023-04-17,63.0,43.5,0.005357142857142858,1,1
2023-04-18,60.375,38.5,0.08891891891891893,1,1
2023-04-19,65.25,37.125,0.0011111111111111111,1,1
2023-04-20,71.57142857142857,39.714285714285715,0.0,1,0
2023-04-21,80.375,47.375,0.0,1,0
2023-04-22,81.42857142857143,51.57142857142857,0.0,1,0
2023-04-23,79.625,52.0,0.0,1,0
2023-04-24,76.75,46.625,0.0,1,0
2023-04-25,82.375,44.375,0.0,1,1
2023-04-26,85.625,44.375,0.0,1,1
2023-04-27,88.25,48.25,0.0,1,0
2023-04-28,83.57142857142857,49.142857142857146,0.0,1,1
2023-04-29,76.85714285714286,46.57142857142857,0.0,1,1
2023-04-30,72.625,46.0,0.0,1,1
2023-05-01,62.142857142857146,46.0,0.002,1,1
2023-05-02,61.0,46.714285714285715,0.1665625,1,1
2023-05-03,61.857142857142854,47.857142857142854,0.27705882352941175,1,1
2023-05-04,63.42857142857143,46.285714285714285,0.10212121212121213,1,1
2023-05-05,62.0,45.57142857142857,0.05620689655172413,1,1
2023-05-06,63.42857142857143,47.714285714285715,0.30500000000000005,1,1
2023-05-07,64.42857142857143,42.0,0.095,1,1
2023-05-08,65.85714285714286,47.0,0.13285714285714287,1,1
2023-05-09,69.42857142857143,45.42857142857143,0.008888888888888889,1,1
2023-05-10,68.42857142857143,43.42857142857143,0.0,1,1
2023-05-11,71.14285714285714,43.57142857142857,0.0,1,1
2023-05-12,76.57142857142857,45.714285714285715,0.0,1,1
2023-05-13,87.14285714285714,47.714285714285715,0.0,1,1
2023-05-14,77.28571428571429,50.42857142857143,0.0,1,0
2023-05-15,75.42857142857143,52.42857142857143,0.0,1,0
2023-05-16,82.28571428571429,51.285714285714285,0.0003846153846153846,1,1
2023-05-17,79.85714285714286,50.42857142857143,0.0,1,1
2023-05-18,76.42857142857143,50.42857142857143,0.0003846153846153846,1,1
2023-05-19,75.42857142857143,49.142857142857146,0.0,1,1
2023-05-20,71.85714285714286,49.42857142857143,0.0,1,1
2023-05-21,78.28571428571429,51.857142857142854,0.0015384615384615385,1,1
2023-05-22,81.0,50.142857142857146,0.0,1,1
2023-05-23,76.0,49.42857142857143,0.0,1,1
2023-05-24,71.42857142857143,47.57142857142857,0.0,1,1
2023-05-25,66.16666666666667,50.666666666666664,0.0,1,1
2023-05-26,63.857142857142854,50.714285714285715,0.0064285714285714285,1,1
2023-05-27,66.16666666666667,50.833333333333336,0.01107142857142857,1,1
2023-05-28,69.83333333333333,52.0,0.0007692307692307692,1,1
2023-05-29,63.714285714285715,51.142857142857146,0.007857142857142858,1,1
2023-05-30,64.71428571428571,52.285714285714285,0.0007142857142857143,1,0
2023-05-31,72.0,50.285714285714285,0.001851851851851852,1,1
2023-06-01,75.42857142857143,46.57142857142857,0.0004,1,1
2023-06-02,78.57142857142857,45.285714285714285,0.0,1,1
2023-06-03,82.71428571428571,47.285714285714285,0.0,1,1
2023-06-04,82.85714285714286,49.142857142857146,0.0,1,1
2023-06-05,73.0,50.142857142857146,0.0,1,1
2023-06-06,66.85714285714286,53.857142857142854,0.007083333333333333,1,1
2023-06-07,63.714285714285715,55.285714285714285,0.012307692307692308,1,0
2023-06-08,69.57142857142857,54.57142857142857,0.0,1,0
2023-06-09,70.42857142857143,52.0,0.0012000000000000001,1,1
2023-06-10,72.0,51.857142857142854,0.00125,1,1
2023-06-11,71.14285714285714,52.57142857142857,0.0,1,1
2023-06-12,72.42857142857143,52.857142857142854,0.0052,1,1
2023-06-13,70.85714285714286,53.857142857142854,0.0023076923076923075,1,1
2023-06-14,73.85714285714286,51.57142857142857,0.0008,1,1
2023-06-15,74.42857142857143,51.857142857142854,0.0004,1,1
2023-06-16,73.71428571428571,53.0,0.0,1,1
2023-06-17,74.16666666666667,53.833333333333336,0.0,1,1
2023-06-18,81.66666666666667,52.0,0.0,1,1
2023-06-19,75.28571428571429,49.0,0.0,1,0
2023-06-20,75.57142857142857,46.42857142857143,0.0,1,0
2023-06-21,78.83333333333333,46.333333333333336,0.0,1,0
2023-06-22,69.57142857142857,50.857142857142854,0.0,1,1
2023-06-23,71.42857142857143,54.0,0.0,1,0
2023-06-24,71.85714285714286,52.285714285714285,0.0,1,1
2023-06-25,70.28571428571429,52.42857142857143,0.0,1,1
2023-06-26,75.85714285714286,51.857142857142854,0.0,1,0
2023-06-27,79.28571428571429,51.285714285714285,0.0,1,1
2023-06-28,78.28571428571429,52.0,0.0,1,1
2023-06-29,83.71428571428571,52.0,0.0,1,1
2023-06-30,91.5,51.0,0.0,1,0
2023-07-01,100.85714285714286,52.166666666666664,0.0,1,0
2023-07-02,96.57142857142857,56.0,0.0,1,0
2023-07-03,84.28571428571429,54.142857142857146,0.0,1,1
2023-07-04,77.57142857142857,52.285714285714285,0.0,1,0
2023-07-05,72.85714285714286,52.857142857142854,0.0,1,1
2023-07-06,73.28571428571429,53.142857142857146,0.0012,1,1
2023-07-07,78.28571428571429,53.142857142857146,0.0004347826086956522,1,1
2023-07-08,79.0,47.42857142857143,0.0,1,1
2023-07-09,76.28571428571429,47.142857142857146,0.0,1,1
2023-07-10,82.0,49.0,0.0,1,1
2023-07-11,88.14285714285714,50.714285714285715,0.0,1,0
2023-07-12,85.28571428571429,50.857142857142854,0.0,1,1
2023-07-13,89.28571428571429,51.42857142857143,0.0,1,0
2023-07-14,90.14285714285714,52.714285714285715,0.0,1,1
2023-07-15,93.85714285714286,53.857142857142854,0.0,1,1
2023-07-16,98.85714285714286,58.142857142857146,0.0,1,1
2023-07-17,93.85714285714286,59.857142857142854,0.0,1,0
2023-07-18,85.85714285714286,52.57142857142857,0.0,1,1
2023-07-19,84.14285714285714,54.142857142857146,0.0,1,1
2023-07-20,89.57142857142857,52.57142857142857,0.0,1,1
2023-07-21,95.71428571428571,54.0,0.0,1,1
2023-07-22,98.85714285714286,53.0,0.0,1,0
2023-07-23,93.42857142857143,56.142857142857146,0.0,1,0
2023-07-24,88.28571428571429,51.142857142857146,0.0,1,1
2023-07-25,92.14285714285714,52.714285714285715,0.0,1,0
2023-07-26,87.28571428571429,53.714285714285715,0.0,1,1
2023-07-27,83.57142857142857,54.857142857142854,0.0,1,1
2023-07-28,85.85714285714286,50.57142857142857,0.0,1,1
2023-07-29,86.71428571428571,51.0,0.0,1,1
2023-07-30,87.57142857142857,49.285714285714285,0.0,1,1
2023-07-31,88.14285714285714,50.0,0.0,1,1
2023-08-01,81.28571428571429,51.714285714285715,0.0,1,1
2023-08-02,80.71428571428571,55.142857142857146,0.0,1,0
2023-08-03,80.71428571428571,51.42857142857143,0.0,1,1
2023-08-04,85.14285714285714,52.57142857142857,0.0,1,1
2023-08-05,89.57142857142857,54.0,0.0,1,0
2023-08-06,97.85714285714286,57.714285714285715,0.0,1,0
2023-08-07,96.28571428571429,57.42857142857143,0.0,1,1
2023-08-08,85.0,55.857142857142854,0.0,1,1
2023-08-09,79.57142857142857,55.714285714285715,0.0,1,1
2023-08-10,83.0,55.857142857142854,0.0,1,0
2023-08-11,83.33333333333333,57.166666666666664,0.0,1,1
2023-08-12,85.83333333333333,57.0,0.0,1,1
2023-08-13,90.28571428571429,56.0,0.0,1,1
2023-08-14,88.42857142857143,60.57142857142857,0.0,1,0
2023-08-15,90.28571428571429,58.42857142857143,0.0,1,0
2023-08-16,90.0,56.857142857142854,0.0,1,1
2023-08-17,85.57142857142857,58.285714285714285,0.0,1,1
2023-08-18,80.28571428571429,60.0,0.006,1,1
2023-08-19,79.42857142857143,58.57142857142857,0.002,1,1
2023-08-20,86.0,59.0,0.0,1,0
2023-08-21,81.42857142857143,60.0,0.0,1,1
2023-08-22,82.71428571428571,61.57142857142857,0.0072,1,0
2023-08-23,93.14285714285714,57.57142857142857,0.0,1,0
2023-08-24,87.0,60.0,0.0,1,0
2023-08-25,82.14285714285714,57.857142857142854,0.0,1,1
2023-08-26,81.28571428571429,54.857142857142854,0.0,1,1
2023-08-27,86.14285714285714,53.714285714285715,0.0004,1,1
2023-08-28,90.85714285714286,51.57142857142857,0.0,1,1
2023-08-29,93.42857142857143,50.285714285714285,0.0,1,1
2023-08-30,96.28571428571429,57.57142857142857,0.0,1,1
2023-08-31,90.14285714285714,55.142857142857146,0.0,1,1
2023-09-01,77.33333333333333,55.333333333333336,0.0,1,1
2023-09-02,76.66666666666667,59.166666666666664,0.011785714285714287,1,1
2023-09-03,75.5,55.0,0.016,1,1
2023-09-04,82.42857142857143,55.285714285714285,0.0,1,1
2023-09-05,86.0,51.714285714285715,0.0,1,1
2023-09-06,80.42857142857143,53.42857142857143,0.0,1,1
2023-09-07,78.42857142857143,53.57142857142857,0.0015384615384615385,1,1
2023-09-08,85.28571428571429,51.42857142857143,0.0003846153846153846,1,1
2023-09-09,86.85714285714286,49.285714285714285,0.0,1,1
2023-09-10,86.85714285714286,51.57142857142857,0.0,1,1
2023-09-11,90.28571428571429,50.57142857142857,0.0,1,0
2023-09-12,85.28571428571429,52.57142857142857,0.0,1,1
2023-09-13,87.14285714285714,53.0,0.0,1,0
2023-09-14,84.28571428571429,55.0,0.0,1,1
2023-09-15,77.85714285714286,57.57142857142857,0.0017857142857142859,1,1
2023-09-16,76.42857142857143,56.285714285714285,0.0,1,1
2023-09-17,74.57142857142857,57.57142857142857,0.0,1,0
2023-09-18,77.0,53.285714285714285,0.0,1,1
2023-09-19,76.85714285714286,53.142857142857146,0.0,1,1
2023-09-20,73.28571428571429,53.0,0.0,1,1
2023-09-21,74.14285714285714,48.714285714285715,0.0,1,1
2023-09-22,75.85714285714286,49.714285714285715,0.0,1,1
2023-09-23,73.85714285714286,49.57142857142857,0.0,1,1
2023-09-24,72.71428571428571,51.142857142857146,0.0,1,1
2023-09-25,73.57142857142857,52.714285714285715,0.013333333333333332,1,1
2023-09-26,76.42857142857143,57.142857142857146,0.20111111111111113,1,1
2023-09-27,80.28571428571429,49.857142857142854,0.0008,1,1
2023-09-28,82.71428571428571,51.714285714285715,0.0,1,1
2023-09-29,78.42857142857143,53.285714285714285,0.0,1,0
2023-09-30,73.85714285714286,54.142857142857146,0.008148148148148147,1,0
2023-10-01,74.85714285714286,50.142857142857146,0.0909375,1,1
2023-10-02,77.71428571428571,45.142857142857146,0.0007692307692307692,1,1
2023-10-03,82.85714285714286,47.0,0.0,1,1
2023-10-04,91.42857142857143,54.42857142857143,0.0,1,0
